0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
1580.0,807.0,1070.0,1070.0,3310.0,1140.0,1170.0,2440.0,870.0,1370.0,2940.0,1160.0,2010.0,1370.0,1150.0,2060.0,3430.0,1870.0,3640.0,812.0,781.0,1350.0,1880.0,526.0,1570.0,721.0,1930.0,1490.0,1600.0,4030.0,1990.0,2090.0,1470.0,1810.0,2370.0,1530.0,1960.0,1330.0,1320.0,861.0,3220.0,3030.0,917.0,786.0,2420.0,2910.0,1910.0,1720.0,1400.0,972.0,3130.0,524.0,2550.0,2070.0,3040.0,2850.0,2130.0,1360.0,2680.0,1180.0,2600.0,1910.0,0
2850.0,2140.0,1210.0,1210.0,6970.0,2040.0,3070.0,3090.0,1740.0,2120.0,3340.0,1070.0,3440.0,3590.0,2960.0,6720.0,7710.0,3390.0,5390.0,844.0,1650.0,3730.0,2280.0,2140.0,2900.0,2140.0,3370.0,2750.0,3990.0,5380.0,3670.0,3630.0,1590.0,6490.0,4710.0,1820.0,4130.0,3050.0,5230.0,1650.0,3860.0,4700.0,577.0,1080.0,1490.0,5640.0,2700.0,8420.0,807.0,512.0,2640.0,502.0,1950.0,1310.0,2850.0,2860.0,4470.0,4390.0,3630.0,1580.0,2770.0,2890.0,0
2510.0,1730.0,1200.0,1200.0,3490.0,485.0,1900.0,1970.0,833.0,1570.0,1150.0,804.0,2350.0,1840.0,1900.0,3900.0,4250.0,3370.0,3670.0,590.0,751.0,2920.0,1660.0,1060.0,2540.0,1030.0,1600.0,1460.0,1870.0,2950.0,2000.0,2890.0,1010.0,2700.0,1990.0,1310.0,2210.0,974.0,2090.0,1370.0,3100.0,3310.0,745.0,1960.0,1670.0,2170.0,2130.0,1880.0,1240.0,908.0,3130.0,474.0,1940.0,1750.0,2120.0,2720.0,1930.0,2100.0,2840.0,1230.0,2260.0,1750.0,0
930.0,906.0,1730.0,1730.0,479.0,2380.0,1760.0,994.0,1450.0,868.0,1810.0,1800.0,1900.0,1060.0,1110.0,2530.0,2510.0,2490.0,2030.0,1140.0,1130.0,2190.0,737.0,802.0,2420.0,979.0,1060.0,656.0,986.0,1120.0,1400.0,1580.0,828.0,1620.0,1280.0,461.0,1000.0,782.0,1820.0,731.0,1670.0,854.0,995.0,987.0,2560.0,1430.0,1310.0,552.0,1740.0,1400.0,2820.0,1290.0,1020.0,1350.0,668.0,1460.0,1580.0,1270.0,569.0,890.0,515.0,786.0,0
3170.0,1380.0,622.0,622.0,2720.0,5210.0,843.0,1780.0,3120.0,936.0,2720.0,1430.0,2500.0,1720.0,1800.0,2910.0,5320.0,4800.0,3520.0,1660.0,2360.0,1660.0,2130.0,1270.0,2010.0,1600.0,3790.0,996.0,5680.0,3920.0,4450.0,2220.0,2050.0,4990.0,2710.0,701.0,1240.0,1910.0,4540.0,1770.0,2780.0,1880.0,540.0,750.0,999.0,4140.0,1670.0,2940.0,1410.0,730.0,2300.0,460.0,1380.0,1460.0,4160.0,1550.0,3110.0,2960.0,742.0,1440.0,2030.0,2400.0,0
930.0,797.0,1380.0,1380.0,3580.0,5490.0,1460.0,3160.0,2070.0,1440.0,1400.0,2960.0,3380.0,1080.0,1230.0,3550.0,2140.0,2710.0,2580.0,1660.0,4570.0,2970.0,1270.0,2140.0,1230.0,3600.0,2440.0,1430.0,4360.0,2680.0,4560.0,5040.0,972.0,6190.0,2860.0,1750.0,1790.0,1260.0,2900.0,1330.0,1060.0,1330.0,1240.0,1260.0,2260.0,2780.0,1420.0,4330.0,797.0,1380.0,1060.0,440.0,1180.0,1640.0,2590.0,1220.0,2730.0,2860.0,2370.0,1640.0,1120.0,2080.0,0
2020.0,1880.0,719.0,719.0,2500.0,762.0,1750.0,1610.0,1310.0,1190.0,2140.0,787.0,2420.0,1230.0,1370.0,4110.0,3500.0,2200.0,3230.0,596.0,982.0,2360.0,1390.0,869.0,2490.0,957.0,1590.0,803.0,1630.0,2480.0,1440.0,1620.0,621.0,2230.0,1510.0,673.0,1780.0,686.0,1680.0,882.0,2430.0,3120.0,423.0,1220.0,808.0,2440.0,2080.0,2260.0,1030.0,454.0,2440.0,472.0,1240.0,991.0,1540.0,1470.0,1770.0,1910.0,2020.0,721.0,1100.0,1160.0,0
2070.0,1390.0,967.0,967.0,1450.0,2230.0,1450.0,2570.0,1020.0,1030.0,2040.0,425.0,1410.0,1450.0,1600.0,1960.0,3550.0,2600.0,4590.0,2020.0,1590.0,2090.0,2620.0,1290.0,896.0,1480.0,1760.0,1250.0,3680.0,6960.0,3770.0,3170.0,2520.0,3440.0,2160.0,2450.0,1830.0,850.0,2050.0,1210.0,2810.0,2460.0,1370.0,2280.0,2440.0,4130.0,2220.0,409.0,972.0,1520.0,3480.0,449.0,2530.0,3320.0,5960.0,4550.0,5820.0,1940.0,3000.0,1600.0,2870.0,2920.0,0
2070.0,1390.0,967.0,967.0,1450.0,2230.0,1450.0,2570.0,1020.0,1030.0,2040.0,425.0,1410.0,1450.0,1600.0,1960.0,3550.0,2600.0,4590.0,2020.0,1590.0,2090.0,2620.0,1290.0,896.0,1480.0,1760.0,1250.0,3680.0,6960.0,3770.0,3170.0,2520.0,3440.0,2160.0,2450.0,1830.0,850.0,2050.0,1210.0,2810.0,2460.0,1370.0,2280.0,2440.0,4130.0,2220.0,409.0,972.0,1520.0,3480.0,449.0,2530.0,3320.0,5960.0,4550.0,5820.0,1940.0,3000.0,1600.0,2870.0,2920.0,0
2070.0,1390.0,967.0,967.0,1450.0,2230.0,1450.0,2570.0,1020.0,1030.0,2040.0,425.0,1410.0,1450.0,1600.0,1960.0,3550.0,2600.0,4590.0,2020.0,1590.0,2090.0,2620.0,1290.0,896.0,1480.0,1760.0,1250.0,3680.0,6960.0,3770.0,3170.0,2520.0,3440.0,2160.0,2450.0,1830.0,850.0,2050.0,1210.0,2810.0,2460.0,1370.0,2280.0,2440.0,4130.0,2220.0,409.0,972.0,1520.0,3480.0,449.0,2530.0,3320.0,5960.0,4550.0,5820.0,1940.0,3000.0,1600.0,2870.0,2920.0,0
2070.0,1390.0,967.0,967.0,1450.0,2230.0,1450.0,2570.0,1020.0,1030.0,2040.0,425.0,1410.0,1450.0,1600.0,1960.0,3550.0,2600.0,4590.0,2020.0,1590.0,2090.0,2620.0,1290.0,896.0,1480.0,1760.0,1250.0,3680.0,6960.0,3770.0,3170.0,2520.0,3440.0,2160.0,2450.0,1830.0,850.0,2050.0,1210.0,2810.0,2460.0,1370.0,2280.0,2440.0,4130.0,2220.0,409.0,972.0,1520.0,3480.0,449.0,2530.0,3320.0,5960.0,4550.0,5820.0,1940.0,3000.0,1600.0,2870.0,2920.0,0
1930.0,536.0,2450.0,2450.0,4380.0,4250.0,2100.0,2790.0,2970.0,2510.0,1850.0,2530.0,4140.0,1090.0,1260.0,3390.0,2070.0,2980.0,2620.0,1550.0,2790.0,2650.0,1080.0,2960.0,1520.0,3910.0,3110.0,1290.0,4700.0,2290.0,5750.0,5110.0,861.0,6320.0,2970.0,1450.0,1310.0,1390.0,3110.0,1460.0,1290.0,901.0,1020.0,884.0,1560.0,2230.0,1620.0,2220.0,908.0,1720.0,1210.0,407.0,1200.0,1410.0,2570.0,933.0,2120.0,2070.0,1990.0,1360.0,845.0,1610.0,0
2700.0,2110.0,1480.0,1480.0,3110.0,1670.0,2170.0,3220.0,835.0,2060.0,3140.0,913.0,2520.0,2620.0,1920.0,5030.0,5840.0,3480.0,6280.0,1040.0,1320.0,3150.0,3140.0,1700.0,3430.0,1670.0,2330.0,2670.0,3150.0,5560.0,3340.0,3230.0,1140.0,3490.0,4470.0,1520.0,5020.0,1910.0,2500.0,1700.0,4870.0,4340.0,1750.0,2630.0,3370.0,5700.0,2420.0,2250.0,1190.0,1170.0,3630.0,398.0,2370.0,3850.0,4710.0,5440.0,2920.0,1730.0,5480.0,2500.0,3400.0,2030.0,0
