0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
-1.58,-0.05,-2.08,-0.06,-0.28,-0.07,-0.17,0.18,0.11,0.8,0.29,-0.71,-1.35,0.15,0.0,-0.58,-0.19,1.08,0.69,0.88,-0.32,0.04,-0.57,0.53,-0.03,0.27,0.24,0.11,-0.09,-0.21,1.11,-0.02,0.42,0.12,0.09,0.15,-1.31,-0.16,0.75,1.13,-0.2,-0.66,-0.030154,-0.08,-0.79,-0.06,-0.27,-0.28,0.31,-0.28,-0.43,-0.66,-0.05,-0.42,0.54,0.24,0.53,0.23,0.14,-0.1,0.51,-0.24,0.45,-0.52,0.6,0.22,0
-0.53,-0.15,-2.2,-0.37,-0.14,0.13,0.17,0.21,0.15,0.31,0.05,-0.94,-0.59,0.33,0.45,0.03,0.08,0.66,0.31,0.84,0.14,-0.21,-0.4,0.05,0.22,0.47,0.21,-0.16,0.14,-0.046721,1.33,-0.03,0.59,0.14,0.1,0.46,-0.83,-0.1,-0.08,0.97,0.27,-0.22,-0.046721,-0.02,-0.07,0.03,-0.046721,-0.38,-0.38,-0.22,-0.27,-0.36,-0.68,-0.91,-0.1,0.12,-0.08,-0.41,-0.1,-0.19,0.0,-0.046721,-0.72,-0.34,-0.046721,0.37,0
0.86,0.69,1.49,0.49,0.54,0.064,0.25,0.62,-0.11,0.064,-0.43,-1.01,-1.45,0.29,-0.25,-0.95,0.06,0.91,0.064,-0.47,-0.28,0.064,-0.06,-0.15,-0.91,-0.13,-1.09,-0.17,-0.52,0.87,0.72,0.03,0.33,-1.19,-0.1,-0.7,-1.7,0.82,0.064,0.064,0.7,-1.12,0.55,0.064,0.064,0.63,0.3,1.36,1.11,0.49,1.36,1.16,-0.1,-0.09,0.064,0.064,0.0,0.05,0.37,0.2,-0.28,0.064,-0.42,-0.07,0.11,-0.09,0
1.96,1.86,2.45,1.76,1.27,0.96,0.9,1.35,0.28,-4.42,-0.41,-3.05,-1.48,-1.83,0.0,-0.81,0.19,0.75,1.65,-0.18,-0.06,-1.32,0.11,-0.14,-1.67,0.41,-1.14,0.21,-0.34,0.8,0.77,0.22,0.69,-0.34,-0.78,-0.77,-0.54,0.85,0.66,0.95,0.69,-1.44,0.48,-2.31,-1.11,1.21,1.18,2.46,1.76,1.5,1.91,2.06,-0.07,-0.2,0.99,-1.25,-0.11,-0.23,0.17,-0.02,-0.95,-0.94,-1.01,-0.6,-0.08,0.93,0
0.88,1.64,2.51,1.4,1.18,0.84,0.97,1.25,0.27,-3.43,-0.6,-2.4,-1.64,-2.18,0.29,-0.68,0.12,0.63,1.76,-0.21,-0.06,-0.38,0.0,-0.45,-1.47,0.6,-1.36,0.23,-0.4,0.68,1.11,0.11,0.53,-0.49,-1.25,-0.81,-0.88,0.87,0.73,1.31,0.55,-1.79,0.27,-2.83,-0.8,1.37,1.21,2.71,1.65,1.32,1.95,2.21,-0.03,-0.1,0.98,-1.15,-0.19,0.09,0.15,0.16,-0.69,-1.09,-0.74,-0.58,-0.06,0.45,0
1.06,1.41,2.39,1.49,1.2,1.05,0.81,1.37,0.22,-2.35,-0.61,-2.28,-1.55,-2.12,-0.11,-0.77,0.66,0.59,1.77,-0.09,-0.07,-0.7,0.42,-0.27,-1.19,0.54,-1.44,0.33,-0.25,0.89,1.18,0.27,0.72,-0.28,-0.91,-1.3,-0.84,0.96,0.75,1.46,0.82,-1.67,0.57,-1.68,-0.67,0.98,1.15,2.69,0.6,0.9,1.49,2.24,0.25,0.15,1.13,-1.16,-0.21,-0.1,-0.05,0.27,-0.71,-0.71,-0.96,-0.07,0.0,1.28,0
-1.03,0.17,1.08,-0.32,0.19,0.23,0.17,-0.51,-0.14,-1.08,0.0093651,-1.06,-1.4,-1.85,-0.32,-0.87,-0.47,0.68,1.62,0.0093651,-0.2,-0.4,0.12,0.16,0.13,1.14,-0.42,-0.15,-0.03,0.0093651,0.53,0.24,0.15,-0.55,-0.44,-0.44,-1.34,-0.06,0.26,1.75,-0.08,-0.91,-0.04,-1.97,-0.12,0.43,0.97,0.54,0.47,0.46,0.63,0.76,0.06,-0.13,0.61,-0.45,0.57,0.47,0.67,0.63,0.32,0.41,0.12,0.61,0.67,-0.65,0
0.58,0.6,0.97,-0.35,0.07,-0.14,1.47,1.43,1.16,-1.31,0.63,-1.44,-0.71,0.2,1.01,0.58,-0.14,1.02,0.75,0.18036,-0.86,-0.24,-0.25,-0.7,-0.7,-0.4,0.23,0.44,-0.03,0.18036,0.47,-0.63,1.94,-0.44,0.44,-0.88,-0.02,0.0,0.42,0.61,-0.32,-0.77,0.18036,-2.27,-1.05,2.64,3.15,2.02,1.35,0.93,0.18036,1.92,0.27,-1.26,1.38,0.18036,0.18036,0.18036,-0.65,-1.07,-1.68,0.18036,0.18036,0.18036,0.18036,-0.45,0
1.01,0.72,1.36,-0.24,0.05,-0.36,1.7,1.92,1.36,-1.63,1.12,-1.14,-0.86,0.45,1.0,0.64,-0.17,1.35,1.1,-0.35,-0.64,-0.37,-0.95,-0.83,-0.92,-0.51,-0.58,0.95,-0.71,-0.88,-0.5,-0.5,2.38,-0.62,0.24,0.20983,-0.54,-0.04,0.29,0.65,-0.04,-0.76,1.28,-1.8,-1.58,3.24,3.64,2.44,1.43,1.18,2.52,1.98,0.01,-0.9,1.79,-1.61,0.20983,0.20983,-0.97,-0.66,-2.03,0.20983,0.20983,-1.16,0.20983,-0.36,0
0.66,0.96,2.69,-0.19,-0.76,-0.57,2.33,2.66,2.07,-2.4,1.25,-1.01,-2.01,1.01,1.8,1.29,-0.01,0.78,1.69,-0.74,-1.08,-0.29,-1.83,-1.66,-1.45,-1.75,-1.14,1.09,-1.02,0.31554,-0.94,-1.57,2.9,-0.94,0.31554,-1.18,-1.45,-0.57,0.16,0.45,0.32,-1.23,0.31554,0.31554,-1.27,4.13,4.87,3.52,2.54,1.93,2.61,3.31,0.57,-0.51,4.15,0.31554,0.31554,0.31554,-2.32,0.02,-2.37,0.31554,-1.24,0.31554,0.31554,-0.59,0
1.29,1.27,2.69,0.12,-0.48,-0.3,2.58,2.71,2.38,0.43879,1.62,-1.17,-1.82,1.16,1.86,1.55,0.35,1.0,1.9,-0.59,-0.78,0.0,-2.07,-1.26,-1.23,-1.59,-0.85,0.87,-0.85,0.43879,-0.53,-1.49,3.08,-1.21,0.43879,-1.04,-1.43,-0.33,0.68,0.87,0.9,-1.24,0.43879,0.43879,-0.78,4.11,5.08,3.62,2.47,2.09,2.44,3.2,0.76,-0.26,3.88,-1.86,0.43879,0.43879,-2.01,-0.62,-1.54,-2.55,-0.49,-0.59,0.43879,-0.12,0
0.72,1.37,3.21,-0.03,-0.29,-0.27,2.83,3.15,2.35,0.60526,2.01,-0.39,-1.67,1.51,1.99,1.95,0.32,0.60526,1.93,-0.34,-0.52,-0.09,-1.51,-1.43,-1.48,-0.99,-1.18,1.32,-0.73,0.60526,-0.19,-1.22,3.35,-0.72,-0.89,0.60526,-1.13,-0.09,0.78,0.61,0.42,-0.71,0.60526,0.60526,-1.49,4.69,5.08,3.8,2.68,2.39,3.33,3.6,0.89,-0.74,4.78,0.60526,-1.06,-0.97,-1.3,-0.81,-1.89,0.60526,-0.98,-1.45,0.60526,0.0,0
0.05,0.82,1.82,-0.09,-0.56,-0.43,2.41,2.33,1.76,0.47288,1.44,-0.83,-1.09,1.25,1.62,1.15,-0.22,1.64,2.15,-0.07,-0.13,-0.17,-0.95,-0.62,-0.51,-0.15,-0.6,1.01,-0.23,0.47288,-0.61,-0.44,2.98,-0.14,-1.06,-1.38,-0.6,0.34,0.56,0.9,1.17,-0.4,0.47288,0.47288,-0.66,3.49,4.11,2.87,1.22,1.43,2.51,2.89,0.78,-1.0,2.97,0.47288,-0.86,-1.28,-1.26,-0.46,-1.38,0.47288,-0.73,-0.43,0.47288,-0.43,0
-0.79,1.32,1.21,1.26,0.43,-1.03,0.55,0.4,0.0,-1.66,-1.79,-1.13,0.82,-0.22,0.22,0.01,0.3,0.65,0.8,-0.47,-0.34,-0.27,0.14,-0.41,0.31,0.11,-0.46,-0.44,-0.61,0.13,0.25,0.14,0.24,0.14,-0.21,0.06,-0.24,0.27,1.07,1.45,0.59,-0.52,0.6,-1.39,-0.13,0.89,0.67,0.81,0.95,0.83,0.58,0.61,-0.12,-0.21,2.57,-0.44,0.39,-0.82,-0.34,0.83,-0.69,-1.22,-0.83,-0.33,-1.35,0.17,0
0.24,0.44,-0.67,-0.29,0.55,-0.12,0.92,1.18,1.5,-1.62,0.17,-0.62,-0.45,-0.85,-0.09,-0.05,0.05,-0.17,0.64,0.20525,1.07,0.07,0.19,0.47,1.64,0.18,0.01,0.07,1.42,0.74,-0.09,-0.18,-0.51,-0.52,2.34,-0.28,0.91,0.19,0.43,0.08,-0.07,0.88,0.3,-0.02,0.63,0.1,0.20525,0.20525,0.20525,0.85,-0.03,0.11,0.86,0.94,-0.07,-1.04,-0.23,0.0,-0.21,0.65,-0.23,-0.34,-0.35,0.20525,0.14,0.66,0
